time,lat,lon,tmax,tmin,prcp,tavg,Year,Month
9/12/1989,44.979168,-93.1875,15.328125,4.953125,0,10.140625,1989,9
9/13/1989,44.979168,-93.1875,16.5,5.34375,0,10.921875,1989,9
9/14/1989,44.979168,-93.1875,19.9375,5.75,0,12.8515625,1989,9
9/15/1989,44.979168,-93.1875,21.3828125,6.1796875,0,13.78125,1989,9
9/16/1989,44.979168,-93.1875,22.9609375,8.34375,0,15.6484375,1989,9
9/17/1989,44.979168,-93.1875,25.6875,11.0390625,0,18.3671875,1989,9
9/18/1989,44.979168,-93.1875,27.578125,14.390625,0,20.9765625,1989,9
9/19/1989,44.979168,-93.1875,27.3828125,17.4609375,0,22.421875,1989,9
9/20/1989,44.979168,-93.1875,24.328125,16.9765625,5.359375,20.65625,1989,9
9/21/1989,44.979168,-93.1875,25.21875,14.7578125,1.0234375,19.9921875,1989,9
9/22/1989,44.979168,-93.1875,23.3828125,11.1015625,0,17.2421875,1989,9
9/23/1989,44.979168,-93.1875,16.2734375,2.1171875,0,9.203125,1989,9
9/24/1989,44.979168,-93.1875,14.0078125,2.21875,0,8.1171875,1989,9
9/25/1989,44.979168,-93.1875,17.7109375,4.6015625,0,11.15625,1989,9
9/26/1989,44.979168,-93.1875,17.5390625,1.1484375,0,9.34375,1989,9
9/27/1989,44.979168,-93.1875,18,3.9296875,0,10.9609375,1989,9
9/28/1989,44.979168,-93.1875,23.109375,8.609375,0,15.859375,1989,9
9/29/1989,44.979168,-93.1875,25.5234375,6.5078125,0,16.0234375,1989,9
9/30/1989,44.979168,-93.1875,23.890625,10.6796875,0,17.2890625,1989,9
10/1/1989,44.979168,-93.1875,27.0390625,12.0625,0,19.546875,1989,10
10/2/1989,44.979168,-93.1875,25.2109375,4.09375,2.71875,14.6484375,1989,10
10/3/1989,44.979168,-93.1875,8.0234375,-2.90625,0,2.546875,1989,10
10/4/1989,44.979168,-93.1875,9.828125,-3.5078125,0,3.15625,1989,10
10/5/1989,44.979168,-93.1875,15.5234375,0.296875,1.1796875,7.90625,1989,10
10/6/1989,44.979168,-93.1875,15.2734375,3,0,9.1328125,1989,10
10/7/1989,44.979168,-93.1875,10.578125,-1.5234375,0,4.53125,1989,10
10/8/1989,44.979168,-93.1875,11.59375,-2.859375,0,4.3671875,1989,10
10/9/1989,44.979168,-93.1875,13.2421875,-0.4609375,0,6.390625,1989,10
10/10/1989,44.979168,-93.1875,16.5,1.828125,1.4765625,9.15625,1989,10
10/11/1989,44.979168,-93.1875,18.5078125,5.7421875,0,12.1171875,1989,10
10/12/1989,44.979168,-93.1875,24.0703125,3.5234375,0,13.7890625,1989,10
10/13/1989,44.979168,-93.1875,22.859375,5.4921875,0,14.1796875,1989,10
10/14/1989,44.979168,-93.1875,23.2578125,7.5078125,0,15.390625,1989,10
10/15/1989,44.979168,-93.1875,22.2890625,8.2421875,0,15.2734375,1989,10
10/16/1989,44.979168,-93.1875,15.6875,4.3203125,1.5078125,10,1989,10
10/17/1989,44.979168,-93.1875,6.859375,0.2890625,0,3.578125,1989,10
10/18/1989,44.979168,-93.1875,7.328125,-3.1484375,0,2.09375,1989,10
10/19/1989,44.979168,-93.1875,7.046875,-5.09375,0,0.9765625,1989,10
10/20/1989,44.979168,-93.1875,9.6796875,-4.7578125,0,2.4609375,1989,10
10/21/1989,44.979168,-93.1875,14.96875,-3.140625,0,5.921875,1989,10
10/22/1989,44.979168,-93.1875,18.5078125,0.9921875,0,9.75,1989,10
10/23/1989,44.979168,-93.1875,22.53125,4.5625,0,13.5390625,1989,10
10/24/1989,44.979168,-93.1875,24.9296875,6.859375,0,15.890625,1989,10
10/25/1989,44.979168,-93.1875,25.6484375,9.4765625,0,17.5625,1989,10
10/26/1989,44.979168,-93.1875,26.0234375,15.796875,0,20.90625,1989,10
10/27/1989,44.979168,-93.1875,24.359375,14.3203125,0,19.34375,1989,10
10/28/1989,44.979168,-93.1875,19.3671875,6.7890625,0,13.078125,1989,10
10/29/1989,44.979168,-93.1875,15.5234375,8.3515625,9.796875,11.9296875,1989,10
10/30/1989,44.979168,-93.1875,14.4609375,3.40625,1.109375,8.9375,1989,10
10/31/1989,44.979168,-93.1875,4.5234375,-0.5390625,0,1.9921875,1989,10
11/1/1989,44.979168,-93.1875,5.1328125,-1.171875,0,1.9765625,1989,11
11/2/1989,44.979168,-93.1875,1.59375,-4.75,0,-1.578125,1989,11
11/3/1989,44.979168,-93.1875,-0.4765625,-10.2890625,0,-5.3828125,1989,11
11/4/1989,44.979168,-93.1875,2.34375,-6.0234375,3.046875,-1.84375,1989,11
11/5/1989,44.979168,-93.1875,8.3828125,-0.1171875,7.96875,4.1328125,1989,11
11/6/1989,44.979168,-93.1875,7.1015625,-0.3515625,1.6796875,3.3828125,1989,11
11/7/1989,44.979168,-93.1875,6.9375,1.1015625,0.8984375,4.0234375,1989,11
11/8/1989,44.979168,-93.1875,8.671875,1.140625,0,4.90625,1989,11
11/9/1989,44.979168,-93.1875,5.4609375,-3.2578125,0,1.1015625,1989,11
11/10/1989,44.979168,-93.1875,4.34375,-2.40625,1.5390625,0.9609375,1989,11
11/11/1989,44.979168,-93.1875,7.9765625,-1.84375,0,3.0703125,1989,11
11/12/1989,44.979168,-93.1875,6.546875,-3.5234375,0,1.5078125,1989,11
11/13/1989,44.979168,-93.1875,4.9375,-2.4375,0,1.25,1989,11
11/14/1989,44.979168,-93.1875,5.796875,-3,0,1.3984375,1989,11
11/15/1989,44.979168,-93.1875,2.09375,-3.9375,3.4765625,-0.9296875,1989,11
11/16/1989,44.979168,-93.1875,-0.90625,-11.421875,1.0234375,-6.171875,1989,11
11/17/1989,44.979168,-93.1875,-6.5078125,-12.9375,0.4609375,-9.71875,1989,11
11/18/1989,44.979168,-93.1875,-5.1328125,-16.171875,0.3125,-10.6484375,1989,11
11/19/1989,44.979168,-93.1875,1.1171875,-11.421875,0,-5.1484375,1989,11
11/20/1989,44.979168,-93.1875,10.59375,-2.203125,0,4.203125,1989,11
11/21/1989,44.979168,-93.1875,3.96875,-5.3671875,0,-0.703125,1989,11
11/22/1989,44.979168,-93.1875,-4.078125,-9.7109375,7.15625,-6.8984375,1989,11
11/23/1989,44.979168,-93.1875,-5.9921875,-17.4375,0,-11.7109375,1989,11
11/24/1989,44.979168,-93.1875,-5.0234375,-18.0234375,0,-11.5234375,1989,11
11/25/1989,44.979168,-93.1875,1.2265625,-10.6015625,0,-4.6796875,1989,11
11/26/1989,44.979168,-93.1875,3.609375,-7.5390625,0,-1.96875,1989,11
11/27/1989,44.979168,-93.1875,3.8828125,-7.9609375,1.0703125,-2.0390625,1989,11
11/28/1989,44.979168,-93.1875,-0.5078125,-16.6171875,5.4296875,-8.5703125,1989,11
11/29/1989,44.979168,-93.1875,-6.703125,-15.828125,0,-11.2734375,1989,11
11/30/1989,44.979168,-93.1875,1.640625,-10.296875,0,-4.328125,1989,11
12/1/1989,44.979168,-93.1875,3.1015625,-8.703125,0,-2.796875,1989,12
12/2/1989,44.979168,-93.1875,0.53125,-11.9921875,0,-5.7265625,1989,12
12/3/1989,44.979168,-93.1875,-6.8984375,-15.84375,0,-11.3671875,1989,12
12/4/1989,44.979168,-93.1875,-1.1796875,-10.828125,0,-6,1989,12
12/5/1989,44.979168,-93.1875,3.3984375,-5.421875,0,-1.0078125,1989,12
12/6/1989,44.979168,-93.1875,2.96875,-11.421875,0,-4.21875,1989,12
12/7/1989,44.979168,-93.1875,-7.7265625,-15.96875,0,-11.8515625,1989,12
12/8/1989,44.979168,-93.1875,-8.1484375,-15.21875,0,-11.6875,1989,12
12/9/1989,44.979168,-93.1875,-3.1796875,-11.3125,0,-7.25,1989,12
12/10/1989,44.979168,-93.1875,-2.28125,-10.7890625,0,-6.53125,1989,12
12/11/1989,44.979168,-93.1875,-8.90625,-15.859375,0,-12.3828125,1989,12
12/12/1989,44.979168,-93.1875,-13.25,-20.828125,0,-17.0390625,1989,12
12/13/1989,44.979168,-93.1875,-13.3515625,-19.4921875,1.0625,-16.421875,1989,12
12/14/1989,44.979168,-93.1875,-13.9296875,-24.5625,0,-19.2421875,1989,12
12/15/1989,44.979168,-93.1875,-17.9765625,-23.4609375,0,-20.71875,1989,12
12/16/1989,44.979168,-93.1875,-13.671875,-19.953125,0,-16.8125,1989,12
12/17/1989,44.979168,-93.1875,-11.3125,-18.46875,0,-14.890625,1989,12
12/18/1989,44.979168,-93.1875,-12.6328125,-24.0234375,0,-18.3203125,1989,12
12/19/1989,44.979168,-93.1875,-18.4921875,-26.65625,0,-22.5703125,1989,12
12/20/1989,44.979168,-93.1875,-21.2109375,-27.671875,0,-24.4375,1989,12
12/21/1989,44.979168,-93.1875,-23.578125,-29.8515625,0,-26.7109375,1989,12
12/22/1989,44.979168,-93.1875,-22.75,-28.9296875,0,-25.84375,1989,12
12/23/1989,44.979168,-93.1875,-19.109375,-26.1171875,0,-22.6171875,1989,12
12/24/1989,44.979168,-93.1875,-10.2421875,-20.2265625,1.640625,-15.2265625,1989,12
12/25/1989,44.979168,-93.1875,0.140625,-14.796875,0,-7.328125,1989,12
12/26/1989,44.979168,-93.1875,-2.4921875,-22.296875,0.5703125,-12.390625,1989,12
12/27/1989,44.979168,-93.1875,-3.8671875,-21.453125,2.859375,-12.65625,1989,12
12/28/1989,44.979168,-93.1875,-0.15625,-4.8515625,0,-2.5,1989,12
12/29/1989,44.979168,-93.1875,-0.3125,-5.859375,0,-3.078125,1989,12
12/30/1989,44.979168,-93.1875,-5.0703125,-7.75,0,-6.40625,1989,12
12/31/1989,44.979168,-93.1875,-4.390625,-8.046875,1.3984375,-6.21875,1989,12
1/1/1990,44.979168,-93.1875,-3.1171875,-11.6796875,0,-7.3984375,1990,1
1/2/1990,44.979168,-93.1875,-1.96875,-9.171875,0,-5.5703125,1990,1
1/3/1990,44.979168,-93.1875,1.5078125,-6.40625,0,-2.453125,1990,1
1/4/1990,44.979168,-93.1875,0.1875,-10.4921875,0,-5.1484375,1990,1
1/5/1990,44.979168,-93.1875,-3.0625,-10.96875,0,-7.0234375,1990,1
1/6/1990,44.979168,-93.1875,-1,-15.796875,0,-8.3984375,1990,1
1/7/1990,44.979168,-93.1875,2.0703125,-10.6484375,0,-4.2890625,1990,1
1/8/1990,44.979168,-93.1875,5.96875,-4.328125,0,0.8203125,1990,1
1/9/1990,44.979168,-93.1875,6.046875,-2.890625,0,1.578125,1990,1
1/10/1990,44.979168,-93.1875,1.1484375,-7.96875,0,-3.40625,1990,1
1/11/1990,44.979168,-93.1875,6.84375,-5.1484375,0,0.84375,1990,1
1/12/1990,44.979168,-93.1875,-0.4765625,-9.84375,0,-5.15625,1990,1
1/13/1990,44.979168,-93.1875,-4.34375,-12.7421875,0,-8.5390625,1990,1
1/14/1990,44.979168,-93.1875,-0.828125,-9.6171875,0,-5.21875,1990,1
1/15/1990,44.979168,-93.1875,3.078125,-6.5390625,0,-1.7265625,1990,1
1/16/1990,44.979168,-93.1875,3.5703125,-7.390625,0,-1.90625,1990,1
1/17/1990,44.979168,-93.1875,1.53125,-5.9609375,0,-2.2109375,1990,1
1/18/1990,44.979168,-93.1875,-0.609375,-7.203125,0,-3.90625,1990,1
1/19/1990,44.979168,-93.1875,0.09375,-9.7109375,0,-4.8125,1990,1
1/20/1990,44.979168,-93.1875,2.203125,-7.3671875,0,-2.578125,1990,1
1/21/1990,44.979168,-93.1875,0.3828125,-5.9375,0,-2.78125,1990,1
1/22/1990,44.979168,-93.1875,1.921875,-2.859375,0,-0.46875,1990,1
1/23/1990,44.979168,-93.1875,3.828125,-1.578125,0,1.1171875,1990,1
1/24/1990,44.979168,-93.1875,2.3125,-1.7421875,1.640625,0.2890625,1990,1
1/25/1990,44.979168,-93.1875,-0.2421875,-9.140625,0,-4.6875,1990,1
1/26/1990,44.979168,-93.1875,-0.953125,-11.578125,0,-6.2578125,1990,1
1/27/1990,44.979168,-93.1875,0.28125,-10.8515625,0,-5.2890625,1990,1
1/28/1990,44.979168,-93.1875,0.2578125,-11.453125,1.390625,-5.59375,1990,1
1/29/1990,44.979168,-93.1875,3.546875,-8.140625,0,-2.296875,1990,1
1/30/1990,44.979168,-93.1875,3.8828125,-13.140625,0,-4.6328125,1990,1
1/31/1990,44.979168,-93.1875,-7.5078125,-14.546875,0,-11.03125,1990,1
2/1/1990,44.979168,-93.1875,-1.5,-12.1328125,0,-6.8203125,1990,2
2/2/1990,44.979168,-93.1875,-6.640625,-13.453125,0,-10.0390625,1990,2
2/3/1990,44.979168,-93.1875,-3.421875,-11.9375,2.7109375,-7.6796875,1990,2
2/4/1990,44.979168,-93.1875,1.53125,-11.21875,0,-4.8515625,1990,2
2/5/1990,44.979168,-93.1875,7.4765625,-8.1484375,0,-0.328125,1990,2
2/6/1990,44.979168,-93.1875,7.6171875,-8.0390625,0,-0.2109375,1990,2
2/7/1990,44.979168,-93.1875,5.7890625,-7.0625,0,-0.6328125,1990,2
2/8/1990,44.979168,-93.1875,9.2109375,-3.671875,0,2.7734375,1990,2
2/9/1990,44.979168,-93.1875,4.8984375,-3.6484375,0,0.6328125,1990,2
2/10/1990,44.979168,-93.1875,1.7890625,-9.5625,0,-3.890625,1990,2
2/11/1990,44.979168,-93.1875,0.0703125,-8.15625,0,-4.0390625,1990,2
2/12/1990,44.979168,-93.1875,5.296875,-2.109375,0,1.59375,1990,2
2/13/1990,44.979168,-93.1875,11.078125,-9.6171875,0,0.7265625,1990,2
2/14/1990,44.979168,-93.1875,-7.4375,-13.609375,0,-10.53125,1990,2
2/15/1990,44.979168,-93.1875,-6.953125,-13.0078125,0,-9.9765625,1990,2
2/16/1990,44.979168,-93.1875,-4.703125,-7.8203125,10.4375,-6.2578125,1990,2
2/17/1990,44.979168,-93.1875,-4.75,-20.2890625,0,-12.5234375,1990,2
2/18/1990,44.979168,-93.1875,-4.7109375,-17.0390625,0,-10.8828125,1990,2
2/19/1990,44.979168,-93.1875,-3.40625,-14.421875,0,-8.90625,1990,2
2/20/1990,44.979168,-93.1875,-3.21875,-14.4921875,0,-8.859375,1990,2
2/21/1990,44.979168,-93.1875,4.84375,-9.2734375,0,-2.2109375,1990,2
2/22/1990,44.979168,-93.1875,5.75,-2.5078125,0,1.6171875,1990,2
2/23/1990,44.979168,-93.1875,3.796875,-5.671875,0,-0.9375,1990,2
2/24/1990,44.979168,-93.1875,1.4609375,-16.1328125,4.34375,-7.328125,1990,2
2/25/1990,44.979168,-93.1875,-9.859375,-23.1015625,0,-16.4765625,1990,2
2/26/1990,44.979168,-93.1875,-2.859375,-18.0625,0,-10.4609375,1990,2
2/27/1990,44.979168,-93.1875,4.6796875,-8.296875,0,-1.8125,1990,2
2/28/1990,44.979168,-93.1875,-0.7578125,-11.59375,0,-6.171875,1990,2
3/1/1990,44.979168,-93.1875,7.21875,-8.7109375,0,-0.75,1990,3
3/2/1990,44.979168,-93.1875,12.15625,-3.2734375,0,4.453125,1990,3
3/3/1990,44.979168,-93.1875,4.8984375,-10.15625,0,-2.6328125,1990,3
3/4/1990,44.979168,-93.1875,0.0078125,-8.3828125,0,-4.1875,1990,3
3/5/1990,44.979168,-93.1875,3.8984375,-7.3203125,0,-1.7109375,1990,3
3/6/1990,44.979168,-93.1875,1.1171875,-8.5,0,-3.6875,1990,3
3/7/1990,44.979168,-93.1875,2.6171875,-6.7890625,0,-2.078125,1990,3
3/8/1990,44.979168,-93.1875,1.0703125,-3.953125,13.046875,-1.4375,1990,3
3/9/1990,44.979168,-93.1875,1.6484375,0.7734375,9.328125,1.2109375,1990,3
3/10/1990,44.979168,-93.1875,3.8671875,-0.1796875,0,1.84375,1990,3
3/11/1990,44.979168,-93.1875,7.640625,1.09375,14.671875,4.3671875,1990,3
3/12/1990,44.979168,-93.1875,13.28125,5.9765625,8.953125,9.6328125,1990,3
3/13/1990,44.979168,-93.1875,19.03125,1.9296875,0,10.4765625,1990,3
3/14/1990,44.979168,-93.1875,15.2265625,4.4296875,25.71875,9.828125,1990,3
3/15/1990,44.979168,-93.1875,14.4375,1.140625,10.171875,7.7890625,1990,3
3/16/1990,44.979168,-93.1875,7.171875,0.8515625,6.7578125,4.0078125,1990,3
3/17/1990,44.979168,-93.1875,2.953125,-2.1796875,0.9609375,0.390625,1990,3
3/18/1990,44.979168,-93.1875,1.2734375,-5.40625,0,-2.0703125,1990,3
3/19/1990,44.979168,-93.1875,-2.1484375,-9.40625,0,-5.78125,1990,3
3/20/1990,44.979168,-93.1875,3.5234375,-6.828125,0,-1.65625,1990,3
3/21/1990,44.979168,-93.1875,10.8984375,-0.921875,0,4.9921875,1990,3
3/22/1990,44.979168,-93.1875,12.3515625,-0.2734375,0.5,6.0390625,1990,3
3/23/1990,44.979168,-93.1875,3.1484375,-10.921875,0,-3.8828125,1990,3
3/24/1990,44.979168,-93.1875,-1.8671875,-9.390625,0,-5.6328125,1990,3
3/25/1990,44.979168,-93.1875,3.2109375,-4.453125,0,-0.6171875,1990,3
3/26/1990,44.979168,-93.1875,6.640625,-8.21875,0,-0.7890625,1990,3
3/27/1990,44.979168,-93.1875,5.3671875,-6.2421875,0,-0.4375,1990,3
3/28/1990,44.979168,-93.1875,13.0078125,0.3671875,0,6.6875,1990,3
3/29/1990,44.979168,-93.1875,12.7421875,0.4609375,0,6.6015625,1990,3
3/30/1990,44.979168,-93.1875,13.96875,-1.546875,0,6.2109375,1990,3
3/31/1990,44.979168,-93.1875,14.8984375,-0.0078125,0,7.453125,1990,3
4/1/1990,44.979168,-93.1875,12.953125,3.4609375,1,8.2109375,1990,4
4/2/1990,44.979168,-93.1875,8.3671875,-2.6875,5.390625,2.84375,1990,4
4/3/1990,44.979168,-93.1875,4.4296875,-5.578125,0,-0.578125,1990,4
4/4/1990,44.979168,-93.1875,11.8203125,-2.2890625,0,4.7734375,1990,4
4/5/1990,44.979168,-93.1875,12.890625,-3.703125,0,4.6015625,1990,4
4/6/1990,44.979168,-93.1875,4.40625,-8.53125,0,-2.0625,1990,4
4/7/1990,44.979168,-93.1875,2.6328125,-8.3671875,0,-2.8671875,1990,4
4/8/1990,44.979168,-93.1875,10.7109375,-4.9375,0,2.890625,1990,4
4/9/1990,44.979168,-93.1875,16.1484375,1.6484375,1.3125,8.8984375,1990,4
4/10/1990,44.979168,-93.1875,13.5703125,-1.109375,0,6.2265625,1990,4
4/11/1990,44.979168,-93.1875,8.6484375,-5.09375,0,1.78125,1990,4
4/12/1990,44.979168,-93.1875,4.7890625,-5.1171875,0,-0.171875,1990,4
4/13/1990,44.979168,-93.1875,11.1015625,-3.9296875,0,3.578125,1990,4
4/14/1990,44.979168,-93.1875,14.4375,-1.9609375,0,6.2421875,1990,4
4/15/1990,44.979168,-93.1875,19.15625,-1.1171875,2.0625,9.0234375,1990,4
4/16/1990,44.979168,-93.1875,12.15625,0.3671875,0.7890625,6.2578125,1990,4
4/17/1990,44.979168,-93.1875,7.890625,-3.6328125,2.859375,2.1328125,1990,4
4/18/1990,44.979168,-93.1875,10.6328125,-1.6015625,0,4.5234375,1990,4
4/19/1990,44.979168,-93.1875,15.84375,3.3203125,0,9.578125,1990,4
4/20/1990,44.979168,-93.1875,14.2265625,6.9609375,0,10.6015625,1990,4
4/21/1990,44.979168,-93.1875,24.203125,6.2734375,0,15.2265625,1990,4
4/22/1990,44.979168,-93.1875,26.9375,10.6328125,0,18.7890625,1990,4
4/23/1990,44.979168,-93.1875,28.1015625,14.109375,0,21.109375,1990,4
4/24/1990,44.979168,-93.1875,28.7109375,16.3671875,20.390625,22.5390625,1990,4
4/25/1990,44.979168,-93.1875,28.2578125,16.7578125,6.09375,22.5078125,1990,4
4/26/1990,44.979168,-93.1875,27.8125,16.328125,2.9609375,22.0703125,1990,4
4/27/1990,44.979168,-93.1875,21.6484375,11.171875,6.59375,16.40625,1990,4
4/28/1990,44.979168,-93.1875,15.2734375,4.453125,20.4765625,9.859375,1990,4
4/29/1990,44.979168,-93.1875,9.2265625,3.4921875,4,6.359375,1990,4
4/30/1990,44.979168,-93.1875,9.8515625,-0.7265625,10.8203125,4.5625,1990,4
5/1/1990,44.979168,-93.1875,11.0078125,0.109375,0,5.5625,1990,5
5/2/1990,44.979168,-93.1875,11.796875,-2.4609375,0,4.671875,1990,5
5/3/1990,44.979168,-93.1875,17.8984375,1.90625,0,9.8984375,1990,5
5/4/1990,44.979168,-93.1875,21.5234375,5.796875,0,13.65625,1990,5
5/5/1990,44.979168,-93.1875,21.640625,7.4375,0,14.5390625,1990,5
5/6/1990,44.979168,-93.1875,20.890625,3.3828125,0,12.1328125,1990,5
5/7/1990,44.979168,-93.1875,24.8984375,9.4765625,0,17.1875,1990,5
5/8/1990,44.979168,-93.1875,33.1171875,9.8671875,0.6484375,21.4921875,1990,5
5/9/1990,44.979168,-93.1875,22.15625,8.9609375,4.390625,15.5625,1990,5
5/10/1990,44.979168,-93.1875,12.40625,3.34375,6.609375,7.8828125,1990,5
5/11/1990,44.979168,-93.1875,15.1015625,0.59375,0,7.84375,1990,5
5/12/1990,44.979168,-93.1875,20.578125,6.2734375,1.1328125,13.421875,1990,5
5/13/1990,44.979168,-93.1875,19.09375,5.671875,0,12.3828125,1990,5
5/14/1990,44.979168,-93.1875,20.5234375,10.2578125,21.5625,15.390625,1990,5
5/15/1990,44.979168,-93.1875,16.9609375,9.28125,4.796875,13.1171875,1990,5
5/16/1990,44.979168,-93.1875,14.5625,9.109375,16.59375,11.84375,1990,5
5/17/1990,44.979168,-93.1875,16.96875,5.828125,0.7421875,11.3984375,1990,5
5/18/1990,44.979168,-93.1875,13.703125,4.4921875,0,9.09375,1990,5
5/19/1990,44.979168,-93.1875,16.9921875,6.8828125,3.90625,11.9296875,1990,5
5/20/1990,44.979168,-93.1875,13.3671875,6.296875,18.890625,9.828125,1990,5
5/21/1990,44.979168,-93.1875,17.046875,5.9375,0,11.5,1990,5
5/22/1990,44.979168,-93.1875,18.8671875,5.53125,0,12.203125,1990,5
5/23/1990,44.979168,-93.1875,22.453125,9.609375,10.078125,16.03125,1990,5
5/24/1990,44.979168,-93.1875,23.796875,10.8828125,0,17.34375,1990,5
5/25/1990,44.979168,-93.1875,23.15625,13.0078125,1.2109375,18.09375,1990,5
5/26/1990,44.979168,-93.1875,17.046875,12.6796875,6.4921875,14.8671875,1990,5
5/27/1990,44.979168,-93.1875,18.2109375,12.03125,3.8984375,15.1171875,1990,5
5/28/1990,44.979168,-93.1875,22.75,10.1015625,0,16.4296875,1990,5
5/29/1990,44.979168,-93.1875,26.203125,8.8984375,0,17.546875,1990,5
5/30/1990,44.979168,-93.1875,22.578125,6.2265625,0,14.3984375,1990,5
5/31/1990,44.979168,-93.1875,24.2734375,8.7421875,0,16.5,1990,5
6/1/1990,44.979168,-93.1875,26.25,13.5,0,19.8828125,1990,6
6/2/1990,44.979168,-93.1875,28.5,17.21875,0,22.859375,1990,6
6/3/1990,44.979168,-93.1875,22.4921875,6.8203125,55.5625,14.6484375,1990,6
6/4/1990,44.979168,-93.1875,13.0390625,4.296875,2.28125,8.671875,1990,6
6/5/1990,44.979168,-93.1875,19.828125,8.796875,9.109375,14.3125,1990,6
6/6/1990,44.979168,-93.1875,24.109375,11.1796875,0,17.640625,1990,6
6/7/1990,44.979168,-93.1875,23.921875,10.421875,0,17.171875,1990,6
6/8/1990,44.979168,-93.1875,24.5234375,14.25,0,19.3828125,1990,6
6/9/1990,44.979168,-93.1875,26.828125,14.359375,0,20.59375,1990,6
6/10/1990,44.979168,-93.1875,27.3828125,13.109375,0,20.2421875,1990,6
6/11/1990,44.979168,-93.1875,29.4296875,16.640625,2.9296875,23.0390625,1990,6
6/12/1990,44.979168,-93.1875,25.6328125,16.9765625,35.6796875,21.296875,1990,6
6/13/1990,44.979168,-93.1875,30.609375,19.203125,16.6015625,24.90625,1990,6
6/14/1990,44.979168,-93.1875,29.453125,15.8203125,0,22.6328125,1990,6
6/15/1990,44.979168,-93.1875,28.4765625,16.1796875,1.296875,22.328125,1990,6
6/16/1990,44.979168,-93.1875,25.0625,16.109375,24.59375,20.59375,1990,6
6/17/1990,44.979168,-93.1875,24.5625,16.171875,36.4375,20.3671875,1990,6
6/18/1990,44.979168,-93.1875,26.171875,16.8515625,0,21.5078125,1990,6
6/19/1990,44.979168,-93.1875,28.09375,17.1328125,3.8828125,22.609375,1990,6
6/20/1990,44.979168,-93.1875,26.2578125,16.1171875,4.703125,21.1875,1990,6
6/21/1990,44.979168,-93.1875,25.5,14.9765625,0,20.2421875,1990,6
6/22/1990,44.979168,-93.1875,26.9921875,15.328125,1.65625,21.15625,1990,6
6/23/1990,44.979168,-93.1875,24.296875,14.2890625,2.71875,19.296875,1990,6
6/24/1990,44.979168,-93.1875,26.171875,13.5,0,19.84375,1990,6
6/25/1990,44.979168,-93.1875,28.96875,16.3125,0,22.640625,1990,6
6/26/1990,44.979168,-93.1875,32.4375,18.7265625,0,25.59375,1990,6
6/27/1990,44.979168,-93.1875,32.3671875,18.078125,0,25.21875,1990,6
6/28/1990,44.979168,-93.1875,27.1796875,19.578125,16.4609375,23.3828125,1990,6
6/29/1990,44.979168,-93.1875,28.6328125,18.7421875,14.8828125,23.6796875,1990,6
6/30/1990,44.979168,-93.1875,31.8828125,19.9296875,0,25.90625,1990,6
7/1/1990,44.979168,-93.1875,30.2109375,17.546875,0,23.8828125,1990,7
7/2/1990,44.979168,-93.1875,28.9609375,19.640625,0,24.296875,1990,7
7/3/1990,44.979168,-93.1875,31.6484375,22.109375,0,26.8828125,1990,7
7/4/1990,44.979168,-93.1875,37.828125,21.953125,0,29.890625,1990,7
7/5/1990,44.979168,-93.1875,28.7890625,15.5390625,0,22.15625,1990,7
7/6/1990,44.979168,-93.1875,25.359375,13.6875,0,19.5234375,1990,7
7/7/1990,44.979168,-93.1875,25.8515625,15.9296875,17.953125,20.890625,1990,7
7/8/1990,44.979168,-93.1875,27.171875,16.8828125,10.4375,22.0234375,1990,7
7/9/1990,44.979168,-93.1875,27.703125,15.828125,0,21.7734375,1990,7
7/10/1990,44.979168,-93.1875,26.4375,16.5234375,0,21.4765625,1990,7
7/11/1990,44.979168,-93.1875,26.2109375,15.5625,0,20.890625,1990,7
7/12/1990,44.979168,-93.1875,21.0703125,12.78125,12.09375,16.9296875,1990,7
7/13/1990,44.979168,-93.1875,22.90625,9.890625,0,16.3984375,1990,7
7/14/1990,44.979168,-93.1875,25.2890625,12.203125,0,18.7421875,1990,7
7/15/1990,44.979168,-93.1875,26.109375,14.1171875,0,20.109375,1990,7
7/16/1990,44.979168,-93.1875,27.5234375,16.3515625,0,21.9375,1990,7
7/17/1990,44.979168,-93.1875,29.78125,17.7890625,6.609375,23.7890625,1990,7
7/18/1990,44.979168,-93.1875,30.640625,17.6484375,0,24.140625,1990,7
7/19/1990,44.979168,-93.1875,29.890625,18.3671875,8.609375,24.1328125,1990,7
7/20/1990,44.979168,-93.1875,27.546875,15,0,21.2734375,1990,7
7/21/1990,44.979168,-93.1875,26.203125,14.7578125,0,20.4765625,1990,7
7/22/1990,44.979168,-93.1875,24.3125,15.3125,0,19.8125,1990,7
7/23/1990,44.979168,-93.1875,24.046875,12.7421875,0,18.390625,1990,7
7/24/1990,44.979168,-93.1875,26.25,13.7265625,0,19.9921875,1990,7
7/25/1990,44.979168,-93.1875,27.6796875,17.21875,7.2890625,22.453125,1990,7
7/26/1990,44.979168,-93.1875,26.09375,19.3671875,40.5390625,22.7265625,1990,7
7/27/1990,44.979168,-93.1875,22.4609375,18.7578125,36.53125,20.609375,1990,7
7/28/1990,44.979168,-93.1875,25.796875,19.0625,15.9609375,22.4296875,1990,7
7/29/1990,44.979168,-93.1875,28.578125,20.171875,3.7421875,24.3828125,1990,7
7/30/1990,44.979168,-93.1875,26.8828125,15.75,0,21.3125,1990,7
