time,lat,lon,tmax,tmin,prcp,tavg
6/11/1986,45.354168,-93.854164,23.5234375,13.09375,20.9765625,18.296875
6/12/1986,45.354168,-93.854164,19.1015625,9.703125,1.609375,14.3984375
6/13/1986,45.354168,-93.854164,26.3828125,10.1875,0,18.2890625
6/14/1986,45.354168,-93.854164,24.6171875,10.6796875,0,17.6484375
6/15/1986,45.354168,-93.854164,26.6484375,14.1328125,0,20.390625
6/16/1986,45.354168,-93.854164,28.1796875,12.0078125,1.59375,20.09375
6/17/1986,45.354168,-93.854164,22.671875,10.3984375,0,16.5390625
6/18/1986,45.354168,-93.854164,27.1484375,12.1484375,15.796875,19.6484375
6/19/1986,45.354168,-93.854164,32.1328125,17.0078125,0,24.5703125
6/20/1986,45.354168,-93.854164,33.890625,20.3671875,0,27.1328125
6/21/1986,45.354168,-93.854164,31.921875,19.546875,23.7421875,25.7265625
6/22/1986,45.354168,-93.854164,30.5390625,16.6171875,36.0703125,23.578125
6/23/1986,45.354168,-93.854164,26.0390625,13.78125,0,19.90625
6/24/1986,45.354168,-93.854164,24.96875,9.2109375,0,17.09375
6/25/1986,45.354168,-93.854164,23.75,12.9296875,0,18.34375
6/26/1986,45.354168,-93.854164,32.0234375,15.09375,0,23.546875
6/27/1986,45.354168,-93.854164,30.0390625,18.7109375,1.1796875,24.3828125
6/28/1986,45.354168,-93.854164,29.5,16.09375,0,22.796875
6/29/1986,45.354168,-93.854164,28.1015625,15.0703125,0,21.59375
6/30/1986,45.354168,-93.854164,22.9921875,13.6015625,5.4296875,18.2890625
7/1/1986,45.354168,-93.854164,19.109375,14.3203125,1.421875,16.7109375
7/2/1986,45.354168,-93.854164,24.7890625,13.96875,3.4609375,19.3828125
7/3/1986,45.354168,-93.854164,27.2421875,13.390625,0,20.3125
7/4/1986,45.354168,-93.854164,28.671875,16.953125,4.828125,22.8125
7/5/1986,45.354168,-93.854164,31.21875,20.3203125,0,25.7734375
7/6/1986,45.354168,-93.854164,30.0078125,14.84375,18.25,22.4296875
7/7/1986,45.354168,-93.854164,28.15625,15.3125,0,21.7265625
7/8/1986,45.354168,-93.854164,28.578125,17.546875,0,23.0625
7/9/1986,45.354168,-93.854164,26.453125,14.6875,8.640625,20.5703125
7/10/1986,45.354168,-93.854164,27.0234375,16.546875,0,21.7890625
7/11/1986,45.354168,-93.854164,23.1875,16.40625,4,19.796875
7/12/1986,45.354168,-93.854164,23.546875,14.8828125,16.5703125,19.2109375
7/13/1986,45.354168,-93.854164,23.7265625,13.59375,14.5,18.65625
7/14/1986,45.354168,-93.854164,25.40625,14.7734375,0,20.09375
7/15/1986,45.354168,-93.854164,26.7421875,16.9609375,0,21.8515625
7/16/1986,45.354168,-93.854164,27.7421875,18.6875,16.4765625,23.2109375
7/17/1986,45.354168,-93.854164,32.28125,21.5390625,0,26.90625
7/18/1986,45.354168,-93.854164,33.1328125,23.5390625,0,28.34375
7/19/1986,45.354168,-93.854164,31.7578125,19.9609375,20.0234375,25.859375
7/20/1986,45.354168,-93.854164,28.21875,16.4375,0,22.328125
7/21/1986,45.354168,-93.854164,26.2421875,14.5625,0,20.3984375
7/22/1986,45.354168,-93.854164,27.421875,16.140625,0,21.78125
7/23/1986,45.354168,-93.854164,30.109375,19.296875,0,24.703125
7/24/1986,45.354168,-93.854164,30.859375,20.9765625,5,25.921875
7/25/1986,45.354168,-93.854164,28.703125,17.71875,7,23.2109375
7/26/1986,45.354168,-93.854164,26.7109375,16.8515625,0,21.78125
7/27/1986,45.354168,-93.854164,26.4375,17.328125,29.0625,21.8828125
7/28/1986,45.354168,-93.854164,27.78125,16.796875,0,22.2890625
7/29/1986,45.354168,-93.854164,28.9609375,17.453125,0,23.203125
7/30/1986,45.354168,-93.854164,29.2578125,18.4296875,4.96875,23.84375
7/31/1986,45.354168,-93.854164,27.859375,14.59375,0,21.2265625
8/1/1986,45.354168,-93.854164,25.5390625,13.7265625,0,19.6328125
8/2/1986,45.354168,-93.854164,26.28125,11.84375,0,19.0625
8/3/1986,45.354168,-93.854164,24.1015625,11.7421875,0,17.921875
8/4/1986,45.354168,-93.854164,25.9296875,12.9609375,0,19.453125
8/5/1986,45.354168,-93.854164,28.203125,14.4765625,0,21.34375
8/6/1986,45.354168,-93.854164,27.7890625,16.5703125,2.90625,22.1796875
8/7/1986,45.354168,-93.854164,26.7890625,16.3125,10.7109375,21.546875
8/8/1986,45.354168,-93.854164,25.8828125,14.3515625,3.6015625,20.109375
8/9/1986,45.354168,-93.854164,28.4765625,15.171875,0,21.8203125
8/10/1986,45.354168,-93.854164,27.859375,12.65625,20.0703125,20.2578125
8/11/1986,45.354168,-93.854164,20.3125,8.390625,0,14.3515625
8/12/1986,45.354168,-93.854164,23.5,10.9765625,0,17.2421875
8/13/1986,45.354168,-93.854164,24.28125,13.671875,0,18.9765625
8/14/1986,45.354168,-93.854164,23.3671875,15.921875,13.2890625,19.640625
8/15/1986,45.354168,-93.854164,26.65625,14.0234375,2.671875,20.34375
8/16/1986,45.354168,-93.854164,29.4375,16.0625,0,22.75
8/17/1986,45.354168,-93.854164,29.703125,14.5234375,5.4765625,22.109375
8/18/1986,45.354168,-93.854164,25.2890625,12.40625,0,18.8515625
8/19/1986,45.354168,-93.854164,25.8203125,14.421875,0,20.1171875
8/20/1986,45.354168,-93.854164,26.5,15.4921875,4.3515625,21
8/21/1986,45.354168,-93.854164,21.8671875,8.9765625,23.6015625,15.4296875
8/22/1986,45.354168,-93.854164,20.7578125,11.0625,5.203125,15.90625
8/23/1986,45.354168,-93.854164,22.96875,10.671875,9.9765625,16.8203125
8/24/1986,45.354168,-93.854164,22.5625,12.1015625,0,17.328125
8/25/1986,45.354168,-93.854164,20.828125,11.9921875,3.09375,16.40625
8/26/1986,45.354168,-93.854164,26.8203125,13.46875,3.5625,20.140625
8/27/1986,45.354168,-93.854164,19.59375,4.859375,0,12.21875
8/28/1986,45.354168,-93.854164,17.5703125,5.34375,0,11.4609375
8/29/1986,45.354168,-93.854164,20.609375,7.3671875,0,13.9921875
8/30/1986,45.354168,-93.854164,20.953125,9.59375,0,15.2734375
8/31/1986,45.354168,-93.854164,24.75,13.796875,0,19.2734375
9/1/1986,45.354168,-93.854164,27.5234375,16.1875,0,21.859375
9/2/1986,45.354168,-93.854164,27.9375,14.7421875,0,21.34375
9/3/1986,45.354168,-93.854164,25.8515625,16.328125,15.6875,21.09375
9/4/1986,45.354168,-93.854164,24.4765625,11.6484375,13.703125,18.0703125
9/5/1986,45.354168,-93.854164,20.0703125,9,0,14.5390625
9/6/1986,45.354168,-93.854164,16.78125,8.1328125,0,12.4609375
9/7/1986,45.354168,-93.854164,16.6015625,6.15625,0,11.3828125
9/8/1986,45.354168,-93.854164,18.78125,5.7734375,0,12.28125
9/9/1986,45.354168,-93.854164,19.7109375,7.3203125,0,13.5234375
9/10/1986,45.354168,-93.854164,14.96875,10.953125,13.609375,12.9609375
9/11/1986,45.354168,-93.854164,15.2265625,11.2421875,5.5625,13.2265625
9/12/1986,45.354168,-93.854164,14.171875,6.0078125,0,10.09375
9/13/1986,45.354168,-93.854164,17.7109375,5.8203125,1.171875,11.7734375
9/14/1986,45.354168,-93.854164,13.21875,7.1328125,1.7890625,10.1796875
9/15/1986,45.354168,-93.854164,10.859375,6.890625,19.21875,8.8828125
9/16/1986,45.354168,-93.854164,14.78125,5.2890625,0,10.0390625
9/17/1986,45.354168,-93.854164,13.109375,7.1015625,29.09375,10.109375
9/18/1986,45.354168,-93.854164,16.34375,10.8203125,1.796875,13.578125
9/19/1986,45.354168,-93.854164,14.9375,11.65625,9.2734375,13.296875
9/20/1986,45.354168,-93.854164,16.328125,11.953125,7.7421875,14.140625
9/21/1986,45.354168,-93.854164,19.1015625,13.0625,28.65625,16.078125
9/22/1986,45.354168,-93.854164,20.8203125,13.6484375,9.546875,17.2265625
9/23/1986,45.354168,-93.854164,19.578125,9.1796875,0,14.3828125
9/24/1986,45.354168,-93.854164,22.8515625,9.46875,0,16.15625
9/25/1986,45.354168,-93.854164,22.9296875,11.421875,8.8984375,17.1796875
9/26/1986,45.354168,-93.854164,26.4296875,12.0703125,0,19.25
9/27/1986,45.354168,-93.854164,27.59375,10.7109375,0,19.1484375
9/28/1986,45.354168,-93.854164,24.140625,8.7890625,0,16.4609375
9/29/1986,45.354168,-93.854164,18.3203125,9.1015625,2.1328125,13.7109375
9/30/1986,45.354168,-93.854164,17.65625,7.2734375,0,12.4609375
10/1/1986,45.354168,-93.854164,20.359375,6.5625,0,13.4609375
10/2/1986,45.354168,-93.854164,19.9921875,7.7265625,0,13.859375
10/3/1986,45.354168,-93.854164,15.390625,7.7578125,5.3984375,11.5703125
10/4/1986,45.354168,-93.854164,12.96875,4.28125,0,8.6171875
10/5/1986,45.354168,-93.854164,13.296875,4.0078125,0,8.65625
10/6/1986,45.354168,-93.854164,12.53125,0.2109375,0,6.3671875
10/7/1986,45.354168,-93.854164,16.2109375,2.0625,0,9.1328125
10/8/1986,45.354168,-93.854164,21.4609375,5.6484375,0.75,13.546875
10/9/1986,45.354168,-93.854164,13.1328125,-0.6484375,0,6.2421875
10/10/1986,45.354168,-93.854164,9.859375,-0.8828125,0,4.4921875
10/11/1986,45.354168,-93.854164,9.9296875,2.703125,3.21875,6.3125
10/12/1986,45.354168,-93.854164,6.140625,1.4375,11.8984375,3.7890625
10/13/1986,45.354168,-93.854164,4.2109375,-1.1796875,1.15625,1.5234375
10/14/1986,45.354168,-93.854164,5.40625,-1.671875,0,1.8671875
10/15/1986,45.354168,-93.854164,10.7109375,-0.78125,0,4.96875
10/16/1986,45.354168,-93.854164,10.390625,-1.2890625,0,4.546875
10/17/1986,45.354168,-93.854164,14.890625,0.4765625,0,7.6875
10/18/1986,45.354168,-93.854164,12.6875,0.65625,0,6.671875
10/19/1986,45.354168,-93.854164,14.65625,2.3203125,0,8.4921875
10/20/1986,45.354168,-93.854164,18.859375,2.078125,0,10.46875
10/21/1986,45.354168,-93.854164,22.203125,4.4921875,0,13.34375
10/22/1986,45.354168,-93.854164,22.40625,5.25,0,13.828125
10/23/1986,45.354168,-93.854164,16.84375,7.2578125,0,12.046875
10/24/1986,45.354168,-93.854164,13.75,5.828125,0,9.7890625
10/25/1986,45.354168,-93.854164,8.609375,6.1484375,1.078125,7.3828125
10/26/1986,45.354168,-93.854164,11.34375,5.7578125,0,8.546875
10/27/1986,45.354168,-93.854164,13.859375,2.1328125,0,7.9921875
10/28/1986,45.354168,-93.854164,19.2265625,3.3828125,0,11.296875
10/29/1986,45.354168,-93.854164,16.2265625,0.1015625,0,8.171875
10/30/1986,45.354168,-93.854164,10.671875,-0.078125,0,5.2890625
10/31/1986,45.354168,-93.854164,11.9921875,0.359375,0.5625,6.171875
11/1/1986,45.354168,-93.854164,8.8984375,-5.2265625,0,1.828125
11/2/1986,45.354168,-93.854164,2.8203125,-6.4296875,0,-1.796875
11/3/1986,45.354168,-93.854164,7.2734375,-6.7109375,0,0.28125
11/4/1986,45.354168,-93.854164,5.3203125,-7.84375,0,-1.2578125
11/5/1986,45.354168,-93.854164,6.4921875,-5.5,0,0.5
11/6/1986,45.354168,-93.854164,11.3671875,0.7578125,0,6.0625
11/7/1986,45.354168,-93.854164,11.75,2.2578125,0,7
11/8/1986,45.354168,-93.854164,9.5234375,-3.0703125,13.3125,3.21875
11/9/1986,45.354168,-93.854164,-0.953125,-10.1015625,0,-5.5234375
11/10/1986,45.354168,-93.854164,-5.3203125,-12.2734375,1.4921875,-8.7890625
11/11/1986,45.354168,-93.854164,-7.71875,-18.0703125,0,-12.890625
11/12/1986,45.354168,-93.854164,-9.046875,-17.7578125,0,-13.40625
11/13/1986,45.354168,-93.854164,-11.71875,-18.2265625,0,-14.9765625
11/14/1986,45.354168,-93.854164,-5.9765625,-16.890625,0,-11.4375
11/15/1986,45.354168,-93.854164,-1.03125,-11.1015625,0,-6.0625
11/16/1986,45.354168,-93.854164,-1.671875,-12.03125,0,-6.8515625
11/17/1986,45.354168,-93.854164,4.1015625,-9.4765625,0,-2.6875
11/18/1986,45.354168,-93.854164,-3.3671875,-10.4609375,3.921875,-6.921875
11/19/1986,45.354168,-93.854164,-3.4921875,-13.453125,0,-8.46875
11/20/1986,45.354168,-93.854164,-1.578125,-7.546875,8.171875,-4.5625
11/21/1986,45.354168,-93.854164,-3.046875,-11.1484375,0,-7.1015625
11/22/1986,45.354168,-93.854164,0.1875,-7.6875,0,-3.75
11/23/1986,45.354168,-93.854164,0.671875,-6.90625,0,-3.1171875
11/24/1986,45.354168,-93.854164,0.2109375,-8.9296875,0,-4.359375
11/25/1986,45.354168,-93.854164,5.46875,-6.15625,0,-0.3515625
11/26/1986,45.354168,-93.854164,7.2578125,-5.0078125,0,1.1171875
11/27/1986,45.354168,-93.854164,5.6328125,-3.578125,0,1.0234375
11/28/1986,45.354168,-93.854164,7.7109375,-2.0234375,0,2.84375
11/29/1986,45.354168,-93.854164,5.2578125,-3.2109375,0,1.0234375
11/30/1986,45.354168,-93.854164,2.4765625,-2.96875,0,-0.25
12/1/1986,45.354168,-93.854164,-0.0234375,-4.046875,0,-2.03125
12/2/1986,45.354168,-93.854164,0.65625,-4.1875,0,-1.7734375
12/3/1986,45.354168,-93.854164,-0.8203125,-5.140625,3.6875,-2.9765625
12/4/1986,45.354168,-93.854164,-3.1796875,-11.9296875,0,-7.546875
12/5/1986,45.354168,-93.854164,-5.3515625,-13.609375,0,-9.4765625
12/6/1986,45.354168,-93.854164,0.0078125,-13.859375,0,-6.921875
12/7/1986,45.354168,-93.854164,-5.1171875,-12.71875,0,-8.921875
12/8/1986,45.354168,-93.854164,-1.2890625,-10.21875,0,-5.7578125
12/9/1986,45.354168,-93.854164,-4.3984375,-13.7109375,1.03125,-9.046875
12/10/1986,45.354168,-93.854164,-10.046875,-17.7421875,0,-13.890625
12/11/1986,45.354168,-93.854164,-4.6328125,-17.84375,0.9765625,-11.2265625
12/12/1986,45.354168,-93.854164,-8.6015625,-20.7109375,0,-14.65625
12/13/1986,45.354168,-93.854164,-11.75,-21.7734375,0,-16.7578125
12/14/1986,45.354168,-93.854164,-4.203125,-20.25,0,-12.21875
12/15/1986,45.354168,-93.854164,1.3203125,-11.453125,0,-5.0625
12/16/1986,45.354168,-93.854164,0.78125,-10.6328125,0,-4.9296875
12/17/1986,45.354168,-93.854164,1.90625,-7.09375,0,-2.59375
12/18/1986,45.354168,-93.854164,-1.1484375,-7.1796875,0,-4.171875
12/19/1986,45.354168,-93.854164,2.0078125,-10.390625,0,-4.1875
12/20/1986,45.354168,-93.854164,0.2890625,-13.15625,0,-6.4375
12/21/1986,45.354168,-93.854164,0.03125,-11.1328125,0,-5.546875
12/22/1986,45.354168,-93.854164,1.40625,-12.421875,0,-5.5
12/23/1986,45.354168,-93.854164,2.7890625,-7.1875,0,-2.203125
12/24/1986,45.354168,-93.854164,-3.0078125,-5.8515625,0,-4.4296875
12/25/1986,45.354168,-93.854164,-2.1328125,-6.859375,0,-4.5
12/26/1986,45.354168,-93.854164,-2.0625,-7.7890625,0,-4.921875
12/27/1986,45.354168,-93.854164,0.046875,-6.53125,0,-3.2421875
12/28/1986,45.354168,-93.854164,-1.328125,-8.25,0,-4.7890625
12/29/1986,45.354168,-93.854164,-0.390625,-8.2265625,0,-4.3125
12/30/1986,45.354168,-93.854164,1.2421875,-6.9765625,0,-2.8671875
12/31/1986,45.354168,-93.854164,0.078125,-5.0390625,0,-2.4765625
1/1/1987,45.354168,-93.854164,0.3125,-8.8515625,0,-4.2734375
1/2/1987,45.354168,-93.854164,-4.328125,-9.9765625,0,-7.15625
1/3/1987,45.354168,-93.854164,-0.859375,-8.8515625,0,-4.8515625
1/4/1987,45.354168,-93.854164,1.296875,-5.03125,0,-1.8671875
1/5/1987,45.354168,-93.854164,2.1171875,-1.3671875,0,0.3828125
1/6/1987,45.354168,-93.854164,0.5,-1.59375,0,-0.546875
1/7/1987,45.354168,-93.854164,0,-6.2265625,1.3515625,-3.1171875
1/8/1987,45.354168,-93.854164,-1.6796875,-9.296875,0,-5.4921875
1/9/1987,45.354168,-93.854164,2.546875,-9.140625,0,-3.296875
1/10/1987,45.354168,-93.854164,-0.0234375,-9.453125,0,-4.7265625
1/11/1987,45.354168,-93.854164,-1.1015625,-9.109375,0,-5.1015625
1/12/1987,45.354168,-93.854164,4.796875,-8.359375,0,-1.78125
1/13/1987,45.354168,-93.854164,7.78125,-4.5390625,0,1.6171875
1/14/1987,45.354168,-93.854164,6.1484375,-5.3984375,0,0.3828125
1/15/1987,45.354168,-93.854164,1.84375,-15.2421875,0,-6.703125
1/16/1987,45.354168,-93.854164,-9.0625,-18.8515625,0,-13.9609375
1/17/1987,45.354168,-93.854164,-7.203125,-18.3671875,0,-12.7890625
1/18/1987,45.354168,-93.854164,-4.78125,-14.8515625,0,-9.8125
1/19/1987,45.354168,-93.854164,-5.4765625,-15.25,0,-10.3671875
1/20/1987,45.354168,-93.854164,-5.171875,-18.109375,1.3984375,-11.640625
1/21/1987,45.354168,-93.854164,-4.2265625,-15.4375,0,-9.84375
1/22/1987,45.354168,-93.854164,-0.78125,-17.1015625,0,-8.9375
1/23/1987,45.354168,-93.854164,-13.7421875,-27.828125,0,-20.7890625
1/24/1987,45.354168,-93.854164,-17.453125,-27.2734375,0,-22.359375
1/25/1987,45.354168,-93.854164,-15.5078125,-24.8515625,0,-20.1796875
1/26/1987,45.354168,-93.854164,-10.859375,-19.140625,0,-15
1/27/1987,45.354168,-93.854164,-3.40625,-14.171875,0,-8.7890625
1/28/1987,45.354168,-93.854164,-1.2734375,-6.5625,0,-3.921875
1/29/1987,45.354168,-93.854164,-1.34375,-5.1015625,4.46875,-3.21875
1/30/1987,45.354168,-93.854164,-1.1171875,-5.140625,4.421875,-3.1328125
1/31/1987,45.354168,-93.854164,-0.1015625,-12.6875,0,-6.390625
2/1/1987,45.354168,-93.854164,4.7578125,-8.4765625,0,-1.859375
2/2/1987,45.354168,-93.854164,4.5703125,-6.6171875,0,-1.0234375
2/3/1987,45.354168,-93.854164,6.4296875,-11.2421875,0,-2.40625
2/4/1987,45.354168,-93.854164,0.1015625,-10.7734375,0,-5.328125
2/5/1987,45.354168,-93.854164,-0.703125,-9.34375,0,-5.0234375
2/6/1987,45.354168,-93.854164,6.421875,-6.7265625,0,-0.15625
2/7/1987,45.354168,-93.854164,8.96875,-5,0,1.9921875
2/8/1987,45.354168,-93.854164,9.7265625,-6.9921875,0,1.3671875
2/9/1987,45.354168,-93.854164,0.0625,-8.921875,0,-4.4296875
2/10/1987,45.354168,-93.854164,6.96875,-6.7421875,0,0.109375
2/11/1987,45.354168,-93.854164,6.9296875,-5.25,0,0.84375
2/12/1987,45.354168,-93.854164,8.328125,-4.3828125,0,1.9765625
2/13/1987,45.354168,-93.854164,6.6484375,-3.921875,0,1.3671875
2/14/1987,45.354168,-93.854164,4.171875,-5.6875,0,-0.7578125
2/15/1987,45.354168,-93.854164,-1.0234375,-9.7109375,0,-5.3671875
2/16/1987,45.354168,-93.854164,-2.84375,-10.671875,0,-6.75
2/17/1987,45.354168,-93.854164,-2.0625,-10.578125,0,-6.3203125
2/18/1987,45.354168,-93.854164,1.6796875,-11.390625,0,-4.859375
2/19/1987,45.354168,-93.854164,3.8125,-9.9765625,0,-3.078125
2/20/1987,45.354168,-93.854164,5.9921875,-8.1328125,0,-1.0703125
2/21/1987,45.354168,-93.854164,5.921875,-5.5390625,1.3671875,0.1875
2/22/1987,45.354168,-93.854164,5.640625,-3,0,1.3203125
2/23/1987,45.354168,-93.854164,3.59375,-4.7734375,0,-0.59375
2/24/1987,45.354168,-93.854164,4.2265625,-4.3828125,0,-0.0703125
2/25/1987,45.354168,-93.854164,6.3515625,-3.2421875,0,1.546875
2/26/1987,45.354168,-93.854164,6.328125,-2.7421875,0,1.7890625
2/27/1987,45.354168,-93.854164,7.84375,-2.09375,0,2.8828125
2/28/1987,45.354168,-93.854164,4.3125,-1.8203125,0,1.2421875
3/1/1987,45.354168,-93.854164,4.2109375,-3.5234375,3.03125,0.34375
3/2/1987,45.354168,-93.854164,1.53125,-8.8515625,0,-3.65625
3/3/1987,45.354168,-93.854164,2.5703125,-10.40625,0,-3.921875
3/4/1987,45.354168,-93.854164,5.796875,-9.1484375,0,-1.6796875
3/5/1987,45.354168,-93.854164,12.5390625,-3.3125,0,4.609375
3/6/1987,45.354168,-93.854164,14.34375,-1.2265625,0,6.546875
3/7/1987,45.354168,-93.854164,20.1484375,3.171875,0,11.65625
3/8/1987,45.354168,-93.854164,21.4375,-0.90625,0,10.2734375
3/9/1987,45.354168,-93.854164,4.3671875,-9.78125,0,-2.703125
3/10/1987,45.354168,-93.854164,-2.5,-11.46875,0,-6.9921875
3/11/1987,45.354168,-93.854164,-0.03125,-9.5078125,0,-4.7734375
3/12/1987,45.354168,-93.854164,2.171875,-4.5625,0,-1.1875
3/13/1987,45.354168,-93.854164,3.3203125,-2.0625,0,0.6328125
3/14/1987,45.354168,-93.854164,4.1875,-1.5390625,0.9921875,1.328125
3/15/1987,45.354168,-93.854164,3.25,-3.8984375,0,-0.3203125
3/16/1987,45.354168,-93.854164,6.28125,-2.7578125,0,1.7578125
3/17/1987,45.354168,-93.854164,6.9765625,-1.046875,0,2.96875
3/18/1987,45.354168,-93.854164,9.0390625,-0.9609375,0,4.0390625
3/19/1987,45.354168,-93.854164,5.703125,1.2578125,1.0703125,3.4765625
3/20/1987,45.354168,-93.854164,8.921875,2.03125,0,5.46875
3/21/1987,45.354168,-93.854164,14.359375,0.796875,0,7.578125
3/22/1987,45.354168,-93.854164,11.4375,1.21875,0.8515625,6.328125
3/23/1987,45.354168,-93.854164,13.296875,3.9765625,4.9609375,8.640625
3/24/1987,45.354168,-93.854164,12.0625,5.1171875,2.453125,8.59375
3/25/1987,45.354168,-93.854164,16.03125,4.59375,0,10.3125
3/26/1987,45.354168,-93.854164,11.421875,1.6171875,0,6.5234375
3/27/1987,45.354168,-93.854164,6.546875,-0.3125,0,3.1171875
3/28/1987,45.354168,-93.854164,8.7109375,-5.9765625,0,1.3671875
3/29/1987,45.354168,-93.854164,-0.1875,-8.75,0,-4.46875
3/30/1987,45.354168,-93.854164,0.09375,-10.4375,0,-5.171875
3/31/1987,45.354168,-93.854164,2.6328125,-7.609375,0,-2.4921875
4/1/1987,45.354168,-93.854164,8.6796875,-5.453125,0,1.609375
4/2/1987,45.354168,-93.854164,4.8203125,-6.6875,0,-0.9375
4/3/1987,45.354168,-93.854164,6.109375,-7.203125,0,-0.5390625
4/4/1987,45.354168,-93.854164,10.546875,-4.65625,0,2.953125
4/5/1987,45.354168,-93.854164,15.9296875,-2.2734375,0,6.828125
4/6/1987,45.354168,-93.854164,19.578125,-0.8515625,0,9.359375
4/7/1987,45.354168,-93.854164,21.6328125,0.1171875,0,10.8828125
4/8/1987,45.354168,-93.854164,23.7421875,0.9375,0,12.34375
4/9/1987,45.354168,-93.854164,25.09375,1.59375,0,13.34375
4/10/1987,45.354168,-93.854164,24.4921875,2.3515625,0,13.421875
4/11/1987,45.354168,-93.854164,17.84375,2.203125,0,10.0234375
4/12/1987,45.354168,-93.854164,17.8515625,2.078125,0,9.9609375
4/13/1987,45.354168,-93.854164,20.2109375,4.3203125,0,12.2734375
4/14/1987,45.354168,-93.854164,16.5390625,6.9296875,0,11.7265625
4/15/1987,45.354168,-93.854164,17.796875,5.7578125,0,11.78125
4/16/1987,45.354168,-93.854164,18.0078125,3.359375,0,10.6875
4/17/1987,45.354168,-93.854164,24.90625,3.71875,0,14.3125
4/18/1987,45.354168,-93.854164,30.2265625,7,0,18.6171875
4/19/1987,45.354168,-93.854164,30.96875,11.75,0,21.359375
4/20/1987,45.354168,-93.854164,28.921875,12.71875,0,20.8203125
4/21/1987,45.354168,-93.854164,19.828125,3.65625,0,11.7421875
4/22/1987,45.354168,-93.854164,15.5,2.09375,1.1484375,8.7890625
4/23/1987,45.354168,-93.854164,15.2109375,1.78125,1.1484375,8.5
4/24/1987,45.354168,-93.854164,20.4296875,6.53125,0,13.4765625
4/25/1987,45.354168,-93.854164,19.1171875,8.1796875,0,13.6484375
4/26/1987,45.354168,-93.854164,23.0390625,8.2578125,0,15.6484375
4/27/1987,45.354168,-93.854164,25.7890625,6.15625,0,15.96875
4/28/1987,45.354168,-93.854164,20.140625,2.3671875,0,11.2578125
4/29/1987,45.354168,-93.854164,26.1875,4.2734375,0,15.2265625
4/30/1987,45.354168,-93.854164,21.0625,3.796875,0,12.4296875
5/1/1987,45.354168,-93.854164,18.7421875,5.4296875,1.421875,12.078125
5/2/1987,45.354168,-93.854164,16.609375,6.453125,5.03125,11.53125
5/3/1987,45.354168,-93.854164,18.7421875,5.71875,0,12.2265625
5/4/1987,45.354168,-93.854164,20.453125,2.7265625,0,11.59375
5/5/1987,45.354168,-93.854164,21.0703125,2.75,0,11.90625
5/6/1987,45.354168,-93.854164,22.1015625,5.296875,0,13.703125
5/7/1987,45.354168,-93.854164,23.4375,6.0078125,0,14.7265625
5/8/1987,45.354168,-93.854164,25.078125,6.46875,0,15.7734375
5/9/1987,45.354168,-93.854164,29.296875,9.796875,0,19.546875
5/10/1987,45.354168,-93.854164,31.6484375,12.96875,0,22.3125
5/11/1987,45.354168,-93.854164,30.3671875,11.859375,2.6015625,21.1171875
5/12/1987,45.354168,-93.854164,22.5703125,6.1328125,0,14.3515625
5/13/1987,45.354168,-93.854164,25.0390625,9.6875,0,17.359375
5/14/1987,45.354168,-93.854164,28.421875,11.1171875,7.2578125,19.7734375
5/15/1987,45.354168,-93.854164,24.171875,8.6015625,0,16.390625
5/16/1987,45.354168,-93.854164,29.5625,11.8203125,0,20.6875
5/17/1987,45.354168,-93.854164,32.15625,13.84375,0,23
5/18/1987,45.354168,-93.854164,28.5234375,8.6328125,2.7578125,18.5703125
5/19/1987,45.354168,-93.854164,12.3984375,7.6484375,4.3125,10.03125
5/20/1987,45.354168,-93.854164,18.1484375,9.203125,1.5703125,13.671875
5/21/1987,45.354168,-93.854164,24.3203125,11.8671875,8.40625,18.09375
5/22/1987,45.354168,-93.854164,20.40625,4.96875,6.71875,12.6875
5/23/1987,45.354168,-93.854164,11.7109375,3.546875,0,7.6328125
5/24/1987,45.354168,-93.854164,18.28125,5.6171875,0,11.953125
5/25/1987,45.354168,-93.854164,18.578125,10.6484375,2.453125,14.609375
5/26/1987,45.354168,-93.854164,18.453125,12.046875,6.453125,15.25
5/27/1987,45.354168,-93.854164,26.1484375,16.2265625,0,21.1875
5/28/1987,45.354168,-93.854164,28.4609375,16.21875,0,22.34375
5/29/1987,45.354168,-93.854164,28,17.671875,0,22.84375
5/30/1987,45.354168,-93.854164,25.421875,15.3125,3.1328125,20.3671875
5/31/1987,45.354168,-93.854164,27.578125,14.2421875,0,20.90625
6/1/1987,45.354168,-93.854164,29.796875,15.578125,0,22.6875
6/2/1987,45.354168,-93.854164,28.9921875,11.40625,0,20.203125
6/3/1987,45.354168,-93.854164,23.5078125,9.90625,0,16.7109375
6/4/1987,45.354168,-93.854164,21.34375,7.0703125,0,14.2109375
6/5/1987,45.354168,-93.854164,28.4375,10.9296875,0,19.6875
6/6/1987,45.354168,-93.854164,31.40625,14.921875,0,23.15625
6/7/1987,45.354168,-93.854164,34.390625,18.953125,0,26.671875
6/8/1987,45.354168,-93.854164,31.71875,14.9609375,0,23.34375
6/9/1987,45.354168,-93.854164,24.8984375,7.6875,0,16.2890625
6/10/1987,45.354168,-93.854164,23.03125,11.5234375,4.6171875,17.2734375
6/11/1987,45.354168,-93.854164,22.0703125,12.796875,13.9765625,17.4375
6/12/1987,45.354168,-93.854164,30.703125,14.921875,0,22.8125
6/13/1987,45.354168,-93.854164,32.6015625,15.6171875,0,24.109375
